,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1049,90281952,41.4,39.4,42.3,48.6,58.9,69.5,68.8,68.0,61.8,46.6,40.4,34.2
1050,90281953,37.4,38.6,45.5,48.0,62.6,67.5,68.8,67.1,61.8,51.9,39.0,36.0
1051,90281954,36.4,38.5,42.5,54.7,53.9,65.3,69.4,68.6,64.2,50.8,38.4,33.2
1052,90281955,33.7,37.7,45.1,53.2,60.1,61.1,68.8,68.8,65.0,49.4,39.1,34.8
1053,90281956,31.0,42.5,41.5,48.4,60.2,64.3,67.6,67.7,59.7,55.0,38.9,41.9
1054,90281957,39.0,45.3,42.7,52.4,60.2,67.1,68.0,66.3,65.0,49.7,45.0,35.6
1055,90281958,30.2,28.0,41.5,51.0,59.0,66.4,69.0,67.8,63.0,49.4,44.4,32.5
1056,90281959,32.1,40.9,40.9,51.0,61.0,65.7,68.4,68.3,64.2,57.7,40.7,35.9
1057,90281960,36.0,34.2,33.6,51.2,55.3,64.7,69.1,68.3,64.5,54.1,41.7,28.8
1058,90281961,29.7,40.1,45.6,45.5,56.0,63.3,67.2,66.9,63.3,47.2,45.7,36.3
1059,90281962,34.4,41.4,40.3,47.3,61.0,65.6,68.6,67.0,62.2,52.0,39.8,32.0
1060,90281963,30.0,30.4,44.8,52.2,58.5,65.5,66.8,67.7,61.4,50.4,40.3,27.9
1061,90281964,32.8,32.8,42.3,51.8,58.2,66.5,67.7,67.3,62.4,48.0,44.5,39.1
1062,90281965,33.9,36.0,42.1,53.0,59.0,64.1,67.7,67.5,64.5,50.4,44.2,34.4
1063,90281966,31.7,35.8,40.2,49.9,59.0,61.8,68.8,67.0,62.1,51.3,41.4,34.9
1064,90281967,35.7,34.4,44.6,53.6,56.2,64.2,65.8,65.8,57.1,47.1,38.1,39.8
1065,90281968,31.6,28.7,38.6,51.6,56.6,64.5,68.0,68.3,60.9,52.2,39.6,31.1
1066,90281969,32.9,34.3,36.5,50.8,57.5,66.2,69.8,66.4,62.1,54.1,37.8,32.0
1067,90281970,27.9,32.3,43.0,53.4,57.7,64.2,67.5,69.4,65.6,55.4,37.2,37.2
1068,90281971,35.2,34.3,37.9,47.2,54.9,65.4,68.0,68.0,65.0,57.3,40.9,45.9
1069,90281972,41.0,36.2,42.7,50.2,57.1,61.0,66.5,67.6,63.3,52.0,43.1,41.9
1070,90281973,34.7,33.0,49.5,49.0,55.5,66.3,69.2,67.3,66.3,53.1,44.8,35.3
1071,90281974,48.8,36.2,46.7,49.1,59.8,62.2,67.0,67.6,62.7,45.7,39.9,36.9
1072,90281975,38.9,40.5,42.0,49.2,61.8,65.3,67.8,68.4,62.4,54.2,43.1,34.7
1073,90281976,29.5,38.6,46.9,48.3,55.8,63.3,67.1,66.1,61.4,46.9,35.6,32.3
1074,90281977,24.7,30.4,46.7,51.1,58.4,65.3,68.9,68.7,65.8,48.4,46.5,34.6
1075,90281978,28.4,29.2,40.0,49.9,58.5,66.4,69.1,68.4,64.7,49.3,47.4,36.0
1076,90281979,29.8,33.6,43.3,51.8,58.8,63.5,68.8,67.2,65.0,49.6,43.5,35.2
1077,90281980,37.6,31.9,42.2,49.5,59.0,65.4,70.3,68.8,66.2,49.9,40.5,32.8
1078,90281981,27.2,35.9,39.1,53.1,54.8,68.6,70.2,67.4,59.5,50.1,41.1,33.4
1079,90281982,31.8,40.0,46.7,49.7,58.7,66.0,69.1,67.8,61.2,52.4,45.9,43.2
1080,90281983,32.4,36.7,42.5,45.9,57.3,63.7,69.2,69.3,61.0,53.5,40.7,33.5
1081,90281984,32.1,36.6,41.5,49.4,56.8,64.6,67.5,67.9,59.9,57.4,38.9,42.8
1082,90281985,28.3,36.7,45.4,50.4,58.8,66.0,68.1,68.1,61.5,59.7,53.8,31.9
1083,90281986,32.3,40.7,42.4,47.9,58.7,67.8,70.9,68.1,65.8,54.5,51.9,39.2
1084,90281987,34.2,37.4,43.8,46.3,61.0,66.5,68.6,70.6,63.2,42.8,43.9,39.6
1085,90281988,31.1,33.7,42.2,50.1,54.6,62.8,68.4,69.5,65.0,47.6,44.9,34.0
1086,90281989,39.4,39.3,46.8,48.9,56.3,66.7,69.5,68.3,63.9,52.0,42.9,29.5
1087,90281990,39.3,44.0,46.6,48.3,58.2,65.7,69.2,68.9,62.7,53.3,42.4,40.7
1088,90281991,38.9,39.9,45.8,55.7,64.3,66.4,70.7,69.0,62.6,51.8,39.5,39.6
1089,90281992,35.6,40.8,42.3,48.1,55.2,65.1,69.8,67.6,64.4,50.0,44.6,38.0
1090,90281993,41.1,35.7,41.3,45.4,57.4,66.3,70.8,68.9,63.9,52.3,41.8,34.6
1091,90281994,31.5,39.9,44.3,51.7,56.4,67.7,68.8,67.2,61.8,53.8,47.6,41.0
1092,90281995,35.4,36.6,47.1,50.4,60.2,64.8,69.8,70.8,63.0,54.1,38.5,34.2
1093,90281996,32.6,36.5,39.5,47.2,60.4,65.3,69.8,67.9,62.4,51.1,41.0,37.1
1094,90281997,37.5,41.4,49.8,47.0,54.7,64.2,69.7,66.6,63.0,52.9,40.4,37.1
1095,90281998,39.2,39.8,42.4,50.8,62.2,68.3,71.7,68.3,65.9,54.1,48.1,42.7
1096,90281999,37.3,39.6,39.6,54.4,56.8,66.2,70.3,70.1,60.8,53.1,44.4,35.3
1097,90282000,35.2,37.4,46.0,47.2,60.9,65.4,68.8,68.2,63.1,49.5,41.8,30.0
1098,90282001,31.0,41.6,42.7,51.2,57.5,66.1,69.2,69.1,61.2,47.6,45.8,40.9
1099,90282002,36.1,35.2,43.0,56.0,57.4,66.3,69.9,68.3,67.7,59.6,40.8,34.7
1100,90282003,30.6,37.7,48.7,50.8,61.3,65.9,69.5,70.0,62.2,52.6,46.5,31.6
1101,90282004,32.5,36.5,45.4,47.7,61.5,68.1,69.6,67.6,64.9,58.0,47.1,34.8
1102,90282005,38.1,40.3,42.0,47.7,55.7,67.3,71.6,71.3,65.6,54.9,44.0,33.0
1103,90282006,39.8,36.0,43.0,53.3,58.0,64.7,69.2,71.0,62.3,49.6,41.6,39.6
1104,90282007,38.9,34.0,45.9,47.0,56.4,65.8,68.5,71.7,64.9,56.8,40.0,41.4
1105,90282008,34.2,37.1,41.6,50.3,57.8,66.9,68.6,69.3,64.3,50.6,38.8,40.7
1106,90282009,34.8,34.0,44.6,49.4,61.8,68.5,67.6,68.8,65.5,54.1,44.0,36.4
1107,90282010,30.8,31.8,40.5,49.9,62.4,69.9,71.3,72.6,63.6,50.2,41.3,28.3
1108,90282011,30.8,39.1,45.6,51.9,57.4,68.0,71.2,70.0,62.4,48.7,43.4,39.7
1109,90282012,37.5,41.3,52.8,52.6,61.7,64.3,71.1,68.6,63.0,53.3,39.4,41.4
1110,90282013,41.5,37.5,38.0,50.6,57.0,68.2,69.9,69.2,64.4,53.6,41.6,40.7
1111,90282014,28.3,38.1,40.4,50.6,59.0,67.6,68.4,68.0,66.3,52.4,36.6,40.3
1112,90282015,34.1,31.9,47.5,56.4,59.9,68.2,70.8,69.4,64.7,54.2,49.8,48.8
1113,90282016,33.8,38.2,48.5,51.4,58.6,67.9,71.3,71.2,66.0,54.3,43.6,41.6
1114,90282017,42.2,43.2,44.9,54.6,59.3,67.2,70.6,69.8,63.1,55.4,44.0,39.6
1115,90282018,30.7,48.7,42.0,47.3,62.4,68.4,70.2,-99.9,-99.9,-99.9,-99.9,-99.9
1116,100281895,11.6,13.5,19.7,29.0,35.6,40.1,46.9,47.2,38.3,30.3,21.3,14.5
1117,100281896,19.3,20.2,20.6,27.7,33.1,44.7,52.5,48.3,39.5,30.1,19.6,23.0
1118,100281897,13.6,17.4,16.2,30.0,42.0,42.1,45.9,48.2,41.4,31.6,25.7,17.0
1119,100281898,7.1,20.0,18.0,29.9,35.4,42.9,48.1,50.7,39.0,28.8,19.1,10.1
1120,100281899,18.6,12.2,21.8,27.9,33.5,40.4,47.8,44.2,40.6,30.6,28.9,14.4
1121,100281900,19.6,16.7,25.9,32.2,37.9,45.4,46.1,44.9,39.6,31.9,22.0,21.9
1122,100281901,16.9,15.6,22.4,27.1,40.0,39.1,49.6,50.1,37.7,35.1,25.7,18.2
1123,100281902,12.0,22.3,21.0,28.7,37.1,41.1,44.8,45.8,37.2,31.0,23.1,17.1
1124,100281903,17.1,4.8,21.4,27.9,34.1,46.2,45.3,46.7,37.4,31.8,22.8,15.7
1125,100281904,14.2,18.0,23.5,29.2,36.3,40.8,47.2,48.5,40.7,33.8,25.1,16.5
1126,100281905,17.5,11.9,26.8,30.7,35.5,41.6,49.0,48.2,40.7,26.9,20.5,12.3
1127,100281906,15.1,19.0,18.4,30.7,36.9,40.5,50.5,48.3,40.4,32.5,22.0,23.7
1128,100281907,10.8,23.4,27.4,30.1,35.4,41.1,48.0,44.3,39.3,34.9,23.3,18.8
1129,100281908,14.9,17.9,23.2,29.6,35.1,40.7,50.0,46.5,40.5,31.6,22.7,15.6
1130,100281909,17.4,21.3,23.9,25.6,33.6,43.3,47.8,47.0,42.8,31.5,27.1,10.5
1131,100281910,9.1,11.3,28.0,32.5,37.2,41.6,50.3,42.8,41.2,32.3,26.6,20.8
1132,100281911,16.4,11.1,22.4,27.1,34.7,45.5,47.7,43.6,38.5,28.4,19.3,14.3
1133,100281912,15.4,20.6,19.9,29.1,35.7,44.0,46.8,45.5,35.3,29.9,25.3,14.9
1134,100281913,10.7,9.1,20.3,29.3,37.8,44.8,48.3,48.6,39.6,29.8,26.8,12.6
1135,100281914,19.6,16.6,23.7,31.5,38.0,42.1,49.9,45.9,38.4,35.0,21.6,6.7
1136,100281915,11.0,23.0,25.4,33.8,37.3,39.5,46.6,49.8,39.3,31.8,22.7,16.6
1137,100281916,6.1,18.5,25.5,29.8,31.8,39.3,48.3,45.6,38.9,28.6,16.4,10.9
1138,100281917,6.4,13.8,13.0,27.2,35.2,39.2,50.2,45.9,41.6,30.1,26.1,27.7
1139,100281918,19.5,15.0,24.4,26.8,33.6,47.6,49.8,45.3,42.9,35.9,21.7,15.0
1140,100281919,13.4,17.8,22.4,30.3,36.1,41.7,49.1,48.7,41.0,28.0,19.6,6.9
1141,100281920,13.8,17.6,21.9,27.2,34.3,40.8,50.1,47.7,41.3,32.0,24.0,19.1
1142,100281921,17.5,17.7,25.7,28.0,37.8,45.7,48.4,48.0,35.9,31.9,24.9,17.0
1143,100281922,4.2,10.4,16.9,25.4,35.0,44.7,48.8,51.5,40.8,32.7,20.4,13.8
1144,100281923,18.1,8.7,18.1,28.6,37.2,42.3,51.6,48.1,41.5,31.8,23.4,14.0
1145,100281924,8.4,23.9,20.0,28.0,37.2,41.0,47.9,45.3,39.1,32.7,22.0,7.5
1146,100281925,17.0,23.7,24.4,31.5,39.1,43.6,51.2,46.2,41.6,29.9,23.1,23.0
1147,100281926,13.4,23.7,23.7,32.8,37.3,44.4,50.4,48.5,34.7,31.9,28.2,16.6
1148,100281927,15.8,20.7,22.5,27.8,35.8,44.1,48.7,47.3,40.4,33.5,29.6,8.9
1149,100281928,16.3,14.8,24.5,27.4,39.6,41.4,50.2,44.8,38.5,31.7,23.8,10.3
1150,100281929,3.9,6.5,22.7,27.0,34.2,41.5,48.6,49.6,36.6,30.0,16.3,21.8
1151,100281930,0.2,24.2,23.3,33.3,35.8,40.4,50.7,51.3,40.8,31.1,15.6,7.8
1152,100281931,13.4,15.9,22.0,28.6,36.3,44.7,50.6,48.2,40.9,31.7,16.8,11.6
1153,100281932,9.0,10.8,21.8,29.6,37.7,44.0,48.2,45.8,37.6,30.2,25.4,7.2
1154,100281933,13.7,4.6,20.8,26.8,33.4,45.5,50.2,47.1,38.3,32.9,23.7,24.6
1155,100281934,23.7,25.5,28.7,34.1,40.1,42.9,49.8,48.5,38.0,34.2,28.4,18.5
1156,100281935,14.6,16.2,21.0,28.6,34.4,42.2,48.5,45.9,40.4,30.0,17.8,14.8
1157,100281936,14.2,9.9,20.0,30.4,39.2,46.6,52.7,49.0,37.8,30.5,15.7,18.0
1158,100281937,-3.4,11.7,22.3,28.0,36.6,42.1,51.7,45.7,41.8,33.2,26.8,20.9
1159,100281938,17.4,20.4,23.7,30.2,36.1,44.1,50.5,46.5,44.3,35.4,18.3,18.8
1160,100281939,17.8,11.0,22.3,30.4,38.2,40.6,50.2,47.3,40.8,33.0,21.0,23.2
1161,100281940,16.4,22.6,25.9,31.8,38.0,45.0,50.5,47.8,45.6,35.9,19.8,19.3
1162,100281941,16.3,20.0,24.3,29.7,38.7,44.1,51.4,50.0,38.5,32.2,24.4,20.4
1163,100281942,8.0,10.9,18.3,30.4,35.1,40.4,49.7,47.1,39.9,32.6,23.4,19.4
1164,100281943,12.6,16.1,17.3,33.1,34.5,40.4,48.4,46.2,40.5,34.6,23.3,16.8
1165,100281944,8.4,17.3,18.1,29.4,36.9,41.7,47.3,44.5,40.4,33.6,23.5,13.8
1166,100281945,17.4,21.4,21.7,26.2,36.9,41.0,48.5,47.7,38.4,33.2,23.3,15.4
1167,100281946,13.0,15.3,25.0,30.4,35.9,42.6,50.5,47.8,39.1,29.7,22.7,21.8
1168,100281947,8.4,20.3,25.2,29.3,39.3,41.9,48.7,46.9,40.6,36.5,22.4,18.8
1169,100281948,14.2,16.6,19.2,29.0,36.7,46.2,47.7,46.5,39.7,30.7,21.7,8.5
1170,100281949,-6.4,11.7,23.7,29.8,39.4,42.0,47.9,48.2,41.3,28.2,26.6,15.8
1171,100281950,8.6,17.2,22.2,27.3,32.6,41.2,48.4,46.6,41.2,35.6,25.7,23.6
1172,100281951,12.7,18.6,17.8,28.4,37.2,39.5,49.1,47.5,39.1,32.2,20.7,12.9
1173,100281952,10.8,10.6,17.2,28.9,37.7,43.0,47.6,47.4,40.5,30.6,15.2,18.6
1174,100281953,27.4,19.8,23.2,27.4,33.1,40.5,48.6,47.4,41.0,32.5,27.2,18.2
1175,100281954,19.0,21.8,19.6,29.7,36.8,40.9,49.9,45.8,39.3,28.8,25.7,13.3
1176,100281955,10.0,10.4,15.5,26.2,34.4,42.3,49.3,47.4,39.5,32.1,19.0,18.7
1177,100281956,18.0,9.6,20.0,29.4,39.3,42.1,49.7,45.6,38.9,31.8,17.9,16.6
1178,100281957,4.0,17.7,23.9,29.4,40.0,43.9,48.0,46.2,39.6,32.8,18.6,19.8
1179,100281958,14.5,24.7,21.1,28.4,40.4,45.6,48.8,50.6,40.0,31.2,22.5,23.4
1180,100281959,19.0,19.2,21.8,29.3,33.6,44.7,48.4,46.0,41.4,32.8,18.4,14.6
1181,100281960,10.3,13.1,21.4,29.9,35.0,43.1,51.7,45.5,41.5,31.4,24.3,14.3
1182,100281961,14.4,25.5,24.4,28.4,36.9,46.6,50.5,52.4,37.9,30.9,19.8,15.4
1183,100281962,7.3,18.4,19.1,30.2,36.9,42.3,47.0,46.0,39.8,33.6,25.2,20.7
1184,100281963,7.5,25.8,22.9,28.1,38.6,43.4,46.7,48.0,46.0,36.5,26.0,14.3
1185,100281964,12.0,9.3,16.2,27.1,35.3,43.3,49.5,45.7,37.3,31.1,22.6,18.3
1186,100281965,20.2,18.4,15.6,31.8,34.3,42.4,48.6,48.2,36.2,32.1,27.3,17.1
1187,100281966,17.4,15.7,20.7,27.2,36.8,41.9,48.4,47.4,44.3,29.4,26.2,18.5
1188,100281967,22.0,19.7,23.0,26.9,35.2,44.2,50.7,49.2,43.8,32.2,24.3,13.3
1189,100281968,12.5,21.5,25.3,25.9,35.0,43.4,48.9,47.0,40.5,31.0,24.6,15.9
1190,100281969,16.9,16.1,16.6,30.0,38.2,44.0,48.1,47.0,41.8,28.4,22.1,19.6
1191,100281970,20.1,22.1,21.9,25.0,35.7,45.0,50.4,48.0,36.3,28.2,26.0,15.5
1192,100281971,18.4,18.4,19.9,28.2,37.1,42.3,48.5,50.6,36.0,29.9,23.2,13.5
1193,100281972,13.9,18.8,26.1,27.3,36.1,45.0,47.6,49.3,38.0,32.5,24.8,10.6
1194,100281973,12.5,16.7,22.8,27.6,35.7,43.0,49.1,48.0,40.5,32.1,25.4,21.6
1195,100281974,13.2,18.5,24.3,29.4,34.4,44.8,49.3,46.2,38.3,30.9,25.5,17.6
1196,100281975,13.4,15.8,21.7,25.3,33.9,41.5,53.5,45.8,38.5,33.4,20.6,20.9
1197,100281976,16.4,16.2,16.8,28.5,36.9,40.8,50.0,46.6,41.8,29.1,21.8,14.1
1198,100281977,9.8,17.1,20.7,29.2,35.3,47.4,49.2,49.2,40.7,31.3,22.6,21.8
1199,100281978,21.4,22.3,26.4,31.5,35.5,41.7,49.1,46.0,41.0,29.4,19.2,9.0
1200,100281979,1.8,18.7,22.6,28.6,36.7,42.3,48.8,49.2,41.3,33.9,17.5,20.3
1201,100281980,13.9,23.1,23.4,31.1,38.7,42.0,49.4,45.0,42.1,30.7,23.8,21.4
1202,100281981,21.6,19.3,25.2,31.0,37.6,42.9,47.3,49.2,41.0,30.9,26.1,20.6
1203,100281982,12.6,13.4,24.8,24.6,34.1,43.9,49.4,49.5,41.5,31.9,19.6,16.5
1204,100281983,21.3,22.3,27.7,26.8,35.6,42.6,47.7,52.6,39.8,33.6,26.8,10.2
1205,100281984,12.3,14.1,24.0,28.1,36.1,41.9,50.4,50.6,38.6,29.1,24.3,9.4
1206,100281985,8.2,8.0,16.6,30.6,37.8,43.8,52.7,45.2,37.7,29.5,15.0,7.0
1207,100281986,17.2,23.6,28.8,29.9,36.7,46.8,46.6,50.2,39.1,32.0,23.8,15.2
1208,100281987,12.3,20.7,25.5,32.0,40.4,45.2,48.5,45.6,40.3,30.8,25.0,16.6
1209,100281988,12.7,18.7,23.0,31.4,36.5,47.3,50.3,46.6,39.3,36.8,24.5,14.3
1210,100281989,12.2,9.3,25.4,31.7,35.8,44.0,51.2,47.2,40.2,32.5,24.6,17.5
1211,100281990,19.5,14.8,24.5,33.7,35.4,43.3,50.8,49.7,45.5,30.8,24.1,4.9
1212,100281991,12.0,24.3,23.3,28.6,35.5,41.4,50.0,51.1,41.9,31.0,22.5,17.5
1213,100281992,17.4,24.8,28.6,33.1,40.3,46.5,47.7,48.6,39.4,34.6,20.5,12.6
1214,100281993,10.5,13.1,25.8,29.7,40.5,41.6,43.5,45.2,38.9,33.1,15.8,17.3
1215,100281994,21.2,15.8,24.5,32.0,39.7,43.2,50.5,50.0,42.6,31.7,17.5,17.4
1216,100281995,19.6,23.5,24.2,28.8,37.0,42.3,48.5,46.0,41.6,29.6,28.1,19.4
1217,100281996,16.3,17.2,24.2,30.1,35.7,43.1,50.3,47.6,38.4,31.4,24.8,18.8
1218,100281997,16.4,17.4,23.7,27.5,38.5,44.6,48.2,49.5,43.8,31.5,24.5,15.2
1219,100281998,20.7,20.8,24.0,29.7,37.4,41.6,53.3,50.3,46.4,31.2,27.5,15.0
1220,100281999,19.9,18.4,22.5,26.9,34.1,42.6,46.8,49.8,38.0,31.7,28.4,18.3
1221,100282000,18.4,23.7,23.3,32.4,38.1,43.5,50.0,49.4,39.9,33.0,16.9,16.3
1222,100282001,14.1,15.8,25.8,28.8,37.8,43.0,50.8,51.0,43.3,32.4,27.0,14.5
1223,100282002,16.0,13.0,20.0,29.6,35.7,44.6,52.8,46.0,41.2,27.8,23.1,21.9
1224,100282003,24.2,17.6,26.7,30.0,37.0,44.1,53.2,51.6,41.4,35.1,19.4,21.1
1225,100282004,15.1,17.5,27.2,31.8,37.2,44.2,50.7,48.9,40.4,33.8,23.8,21.2
1226,100282005,18.5,17.0,25.0,29.9,38.2,41.5,50.2,48.2,38.9,33.6,23.1,15.2
1227,100282006,20.7,13.9,22.6,31.5,37.6,46.1,53.7,47.1,40.1,31.0,24.5,16.6
1228,100282007,10.6,22.1,27.2,30.7,37.6,44.4,55.4,49.0,40.4,32.3,23.3,16.4
1229,100282008,11.2,18.5,19.9,23.6,36.1,42.2,49.9,48.5,39.7,31.9,28.4,14.2
1230,100282009,16.3,17.6,21.3,29.1,37.0,44.1,50.0,48.7,43.9,29.3,22.9,11.5
1231,100282010,20.7,19.9,24.1,28.3,32.9,43.4,48.1,47.1,41.2,35.6,22.1,19.6
1232,100282011,16.0,15.0,24.6,26.0,34.4,41.1,48.3,49.7,43.4,34.7,21.1,15.0
1233,100282012,17.7,18.8,26.3,31.6,35.8,42.1,52.6,50.3,42.0,31.3,27.6,18.9
1234,100282013,11.3,18.4,23.8,28.3,37.6,44.6,53.0,51.4,45.0,30.0,24.2,12.4
1235,100282014,18.7,19.8,25.6,29.3,37.8,42.9,53.2,50.1,43.4,36.0,21.8,22.0
1236,100282015,20.7,25.6,28.1,29.4,39.8,49.5,50.6,50.2,42.5,38.7,21.0,17.1
1237,100282016,18.4,22.5,27.4,34.2,38.2,45.9,49.0,48.2,41.5,36.0,29.2,10.7
1238,100282017,9.8,21.8,29.2,29.8,37.0,45.1,53.5,50.8,42.4,29.8,26.6,16.8
1239,100282018,22.9,17.3,23.7,30.9,41.3,44.1,52.1,-99.9,-99.9,-99.9,-99.9,-99.9
1240,110281895,8.8,7.3,26.4,41.8,50.4,61.0,61.3,61.6,57.7,34.1,28.7,23.3
1241,110281896,20.8,21.1,25.3,46.8,57.4,59.9,64.0,62.5,51.3,37.9,29.9,25.7
1242,110281897,15.7,23.1,30.0,40.1,46.2,59.2,65.6,58.9,56.1,45.7,29.9,18.7
1243,110281898,22.0,21.4,32.7,38.0,51.4,61.9,63.1,62.4,58.2,42.7,26.9,16.9
1244,110281899,16.8,8.6,24.4,41.3,52.4,61.2,62.7,63.1,51.9,46.2,35.8,19.0
1245,110281900,21.4,12.4,24.5,40.5,51.8,59.1,63.5,67.0,57.0,48.5,29.7,22.6
1246,110281901,19.6,11.6,29.0,37.4,48.4,61.4,67.3,60.8,52.3,42.2,25.8,16.7
1247,110281902,16.6,9.1,32.5,37.0,54.6,58.0,63.9,59.8,50.6,44.2,38.4,19.6
1248,110281903,17.0,17.6,34.2,40.1,53.2,54.2,63.3,60.6,52.3,42.2,26.7,13.0
1249,110281904,9.8,12.2,29.6,34.5,50.0,57.6,60.9,57.6,54.8,41.6,29.4,18.6
1250,110281905,10.2,7.6,33.8,39.2,51.0,59.6,61.9,62.6,55.8,40.8,29.2,21.5
1251,110281906,22.2,17.0,22.8,42.0,50.4,58.3,60.2,63.8,57.7,41.7,29.7,23.9
1252,110281907,21.3,19.2,36.5,32.6,44.4,56.7,64.4,61.0,53.6,39.8,27.9,25.1
1253,110281908,18.8,19.8,33.2,40.3,52.4,58.6,63.2,60.3,55.0,40.6,31.0,22.3
1254,110281909,19.3,23.2,28.7,37.9,48.0,60.4,61.9,63.6,52.0,38.0,38.6,12.3
1255,110281910,17.7,14.4,37.4,39.8,45.9,56.4,64.0,60.0,54.9,44.1,25.4,17.1
1256,110281911,19.7,24.6,29.0,38.8,54.4,62.4,62.8,60.7,58.6,43.2,25.5,26.2
1257,110281912,4.6,13.7,21.2,41.3,52.9,55.9,64.3,61.0,55.5,42.0,31.0,23.3
1258,110281913,20.2,15.6,25.7,39.8,50.4,59.8,65.1,64.2,54.2,42.0,37.6,28.9
1259,110281914,25.0,11.0,28.0,41.0,51.5,62.6,64.6,62.5,54.1,46.2,31.9,15.2
1260,110281915,13.4,28.1,25.8,45.2,48.4,56.6,62.0,57.0,56.7,43.0,33.2,21.3
1261,110281916,18.7,16.7,26.7,39.0,51.5,55.6,66.9,63.8,51.6,41.2,31.8,16.6
1262,110281917,16.4,12.4,30.0,38.4,44.3,56.9,62.7,58.8,51.4,34.4,31.4,11.9
1263,110281918,1.6,18.4,32.6,36.6,54.5,59.4,60.8,65.9,47.0,45.8,32.6,29.1
1264,110281919,20.6,22.2,30.7,41.0,48.2,63.4,64.8,60.1,55.9,46.2,29.4,14.2
1265,110281920,12.1,20.0,30.5,35.9,49.3,59.2,61.2,59.2,56.5,46.9,30.0,23.7
1266,110281921,24.8,26.8,36.9,43.0,52.2,64.3,66.8,62.2,59.7,42.4,31.9,24.6
1267,110281922,14.0,21.4,32.7,41.7,54.5,60.6,62.4,61.2,55.6,44.0,34.5,20.8
1268,110281923,24.7,15.8,25.0,37.8,48.5,61.5,63.9,61.4,55.2,39.1,32.8,30.6
1269,110281924,10.2,20.8,28.0,41.0,44.5,58.7,59.4,61.8,49.5,44.6,31.1,14.7
1270,110281925,15.4,24.8,30.3,44.4,44.6,62.1,63.2,60.5,61.0,36.6,28.1,17.5
1271,110281926,18.8,25.7,24.1,34.0,50.7,55.2,63.5,64.1,57.4,43.5,27.1,19.8
1272,110281927,16.4,27.8,33.8,42.4,50.3,56.6,61.8,56.2,58.0,45.0,34.4,18.0
1273,110281928,18.8,23.4,29.6,36.0,49.4,55.8,64.4,63.0,48.7,45.8,33.7,24.1
1274,110281929,9.7,12.3,35.0,43.4,48.3,57.0,64.2,59.1,53.3,42.2,27.2,21.5
1275,110281930,10.0,29.4,27.9,42.1,51.5,58.5,64.5,62.1,56.2,41.5,31.6,22.8
1276,110281931,23.1,27.3,27.9,40.1,47.1,62.6,65.9,61.5,60.5,48.1,40.4,31.4
1277,110281932,26.8,27.2,23.5,40.1,50.6,61.4,64.4,62.2,52.5,41.8,25.6,19.5
1278,110281933,27.7,17.3,30.3,40.2,53.9,63.5,64.8,60.2,59.8,40.7,29.2,24.8
1279,110281934,23.9,14.8,25.5,39.7,52.6,64.4,67.8,62.7,53.7,44.6,36.2,19.9
1280,110281935,19.1,24.7,36.0,39.0,47.4,57.3,67.2,63.7,53.3,43.2,31.4,16.9
1281,110281936,10.6,7.3,32.4,36.0,53.9,57.3,68.3,66.5,59.3,43.2,27.5,24.7
1282,110281937,17.3,19.4,27.0,40.1,51.5,60.0,63.0,65.1,52.3,41.3,26.7,20.6
1283,110281938,18.5,29.5,37.1,42.4,51.1,59.0,64.7,65.3,56.3,44.9,32.1,22.0
1284,110281939,24.8,18.5,30.8,37.8,52.8,62.3,64.4,60.7,56.9,43.0,29.8,24.9
1285,110281940,4.8,22.7,28.0,38.5,47.5,60.7,63.0,62.9,51.4,45.3,28.6,26.9
1286,110281941,22.0,17.9,25.5,44.7,53.6,61.2,64.0,63.0,57.2,48.0,33.1,28.8
1287,110281942,17.1,20.3,32.8,43.1,50.9,61.4,65.1,61.4,53.5,42.8,33.6,17.8
1288,110281943,17.0,20.7,24.6,38.2,50.6,64.2,64.8,64.4,50.4,41.4,27.4,19.1
1289,110281944,21.6,22.2,27.0,38.7,56.0,63.5,62.0,62.6,55.7,41.6,36.0,16.0
1290,110281945,14.4,22.4,39.0,42.2,46.4,57.6,60.9,61.4,55.9,40.4,31.8,15.3
1291,110281946,19.6,22.7,40.1,42.5,48.8,59.9,63.5,58.8,52.8,45.0,33.8,25.3
1292,110281947,21.9,14.2,24.5,40.3,47.4,58.9,60.6,68.7,55.8,50.2,28.3,24.0
1293,110281948,11.8,19.0,29.8,44.6,48.0,59.1,64.2,61.6,56.0,39.7,34.6,24.0
1294,110281949,20.8,21.4,29.8,38.3,51.7,63.0,67.8,62.1,48.2,46.4,32.0,24.8
1295,110281950,22.2,21.1,26.8,35.4,51.8,59.2,60.6,58.2,54.4,46.7,25.2,12.7
1296,110281951,17.9,20.8,27.2,38.0,51.2,58.7,63.4,60.8,51.6,44.4,24.8,19.0
1297,110281952,20.4,26.2,28.0,39.9,50.2,65.0,65.6,60.8,51.2,34.4,31.6,25.9
1298,110281953,23.1,24.4,31.5,37.5,51.5,64.0,64.6,61.1,52.5,43.7,31.7,22.5
1299,110281954,18.8,28.8,26.9,44.3,45.9,63.6,65.8,63.7,56.2,44.6,31.9,24.8
1300,110281955,18.4,20.8,28.6,46.1,52.5,56.8,68.8,64.2,54.8,43.1,26.1,18.1
1301,110281956,16.9,23.1,28.6,37.0,51.9,61.2,63.2,62.7,51.4,46.1,30.1,26.7
